Headline,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level
Semiconductor shortages weigh heavily on tech sector profits,Major Merger/Acquisition,S&P 500,0.28,210.73,Positive,Real Estate,High
Semiconductor shortages weigh heavily on tech sector profits,Economic Data Release,FTSE 100,1.21,326.46,Neutral,Utilities,Low
Gold prices surge as investors flee riskier assets,Trade Tariffs Announcement,IBOVESPA,3.49,210.8,Neutral,Media & Entertainment,Medium
Government subsidy program gives a lift to the agriculture sector,Corporate Earnings Report,S&P/TSX Composite,-0.48,338.38,Neutral,Healthcare,Medium
Geopolitical ceasefire prompts a broad market recovery,Corporate Earnings Report,Dow Jones,4.28,464.65,Neutral,Materials,High
Massive stock buyback program announced by a consumer goods company,Corporate Earnings Report,NSE Nifty,-4.03,266.37,Positive,Agriculture,Medium
Media and Entertainment companies report a surge in streaming revenue,Economic Data Release,Euro Stoxx 50,-1.18,412.76,Neutral,Consumer Goods,Low
A massive data breach sends a tech company's stock tumbling,Unemployment Rate Announcement,Shanghai Composite,-0.11499999999999999,393.12,Neutral,Automotive,Medium
Major technology firm acquires a smaller rival in a multi-billion dollar deal,Major Merger/Acquisition,IBOVESPA,-1.28,105.33,Neutral,Transportation,High
Geopolitical ceasefire prompts a broad market recovery,Stock Market Crash,Dow Jones,3.11,190.38,Neutral,Materials,Low
Mining company stock surges on commodity price boom,Market Rally,KOSPI,-0.11499999999999999,304.75,Unknown,Finance,Low
Healthcare stocks gain on robust demand and strong outlook,Inflation Data Release,DAX,-3.83,319.56,Neutral,Materials,Medium
Major technology firm acquires a smaller rival in a multi-billion dollar deal,Consumer Confidence Report,Russell 2000,0.78,181.68,Positive,Construction,Low
Central Bank Governor signals potential shift in policy,Interest Rate Change,Dow Jones,0.2,453.06,Neutral,Industrials,High
Banking stocks dip after a major scandal is revealed,Cryptocurrency Regulation,Hang Seng,4.99,314.53,Negative,Agriculture,Low
Financial sector bracing for new capital requirements,IPO Launch,TSX,-0.18,7.52,Positive,Aerospace & Defense,Low
Aerospace and Defense sector sees rally amid geopolitical tensions,Commodity Price Shock,ASX 200,-0.6,149.08,Unknown,Real Estate,High
Bond yields tumble as investors seek safe havens,Geopolitical Event,FTSE 100,4.11,30.24,Positive,Industrials,Low
UK's FTSE 100 sees a boost from favorable trade data,Corporate Earnings Report,Nasdaq Composite,-0.47,457.4,Neutral,Technology,Medium
Government subsidy program gives a lift to the agriculture sector,Commodity Price Shock,Russell 2000,-0.05,204.89,Positive,Transportation,High
Semiconductor shortages weigh heavily on tech sector profits,Interest Rate Change,TSX,-0.11499999999999999,241.36,Positive,Agriculture,Medium
New housing data release shows a slowdown in market activity,Unemployment Rate Announcement,Euro Stoxx 50,-2.35,8.7,Positive,Telecommunications,Low
Utilities sector remains stable during market fluctuations,Economic Data Release,DAX,4.24,418.66,Negative,Energy,High
Central bank maintains status quo on interest rates,Trade Tariffs Announcement,S&P 500,1.06,25.01,Negative,Agriculture,High
E-commerce earnings report beats all analyst expectations,Supply Chain Disruption,Euro Stoxx 50,-3.79,71.75,Negative,Finance,High
Unexpected rise in unemployment fuels market pessimism,Government Policy Announcement,TSX,-0.82,393.62,Negative,Consumer Goods,Low
Merger talks between two banks fall through,Cryptocurrency Regulation,S&P/TSX Composite,-0.94,321.84,Neutral,Retail,High
Automotive industry faces headwinds from rising material costs,Major Merger/Acquisition,Nasdaq Composite,0.09,285.52,Neutral,Finance,High
Geopolitical ceasefire prompts a broad market recovery,Interest Rate Change,DAX,-1.33,197.01,Negative,Finance,High
New IPO for a popular software firm is oversubscribed,Bond Market Fluctuation,Nikkei 225,1.94,267.09,Positive,Media & Entertainment,Medium
Massive stock buyback program announced by a consumer goods company,Regulatory Changes,Hang Seng,-4.49,248.94,Positive,Construction,Low
Market sentiment turns positive on vaccine trial results,Bond Market Fluctuation,Euro Stoxx 50,-0.98,470.63,Neutral,Media & Entertainment,Medium
Financial services stocks rally on strong profit margins,Bond Market Fluctuation,ASX 200,-1.11,262.76,Positive,Utilities,Medium
Gold prices surge as investors flee riskier assets,Government Policy Announcement,Nasdaq Composite,2.36,431.14,Negative,Transportation,Low
Central bank maintains status quo on interest rates,Central Bank Meeting,Hang Seng,0.15,147.45,Positive,Transportation,Low
Geopolitical ceasefire prompts a broad market recovery,Currency Devaluation,DAX,-0.65,233.8,Neutral,Media & Entertainment,Low
Government subsidy program gives a lift to the agriculture sector,Supply Chain Disruption,ASX 200,-3.79,80.24,Negative,Consumer Goods,High
Major oil spill sends energy stocks plummeting,Economic Data Release,S&P 500,1.86,322.25,Negative,Healthcare,Medium
Government subsidy program gives a lift to the agriculture sector,Geopolitical Event,Dow Jones,-0.11499999999999999,347.84,Unknown,Telecommunications,Low
Media and Entertainment companies report a surge in streaming revenue,IPO Launch,DAX,-2.36,196.89,Unknown,Agriculture,High
"Global trade talks collapse, causing market turmoil",Trade Tariffs Announcement,DAX,4.26,259.79,Positive,Agriculture,High
Energy company's dividend hike excites shareholders,Economic Data Release,Euro Stoxx 50,-2.59,162.08,Negative,Energy,High
Government policy shift boosts renewable energy sector,Supply Chain Disruption,IBOVESPA,0.86,267.62,Positive,Transportation,Medium
UK's FTSE 100 sees a boost from favorable trade data,Corporate Earnings Report,Nikkei 225,-4.2,7.51,Neutral,Media & Entertainment,High
Crude oil prices drop to a multi-year low,Supply Chain Disruption,Nasdaq Composite,0.53,110.48,Positive,Telecommunications,Medium
New housing data release shows a slowdown in market activity,Inflation Data Release,BSE Sensex,4.7,419.81,Neutral,Media & Entertainment,High
Market braces for a major policy announcement from the EU,Central Bank Meeting,TSX,2.92,464.3,Positive,Real Estate,Low
Market braces for a major policy announcement from the EU,Market Rally,DAX,-3.78,381.07,Positive,Transportation,Low
Aerospace and Defense sector sees rally amid geopolitical tensions,Consumer Confidence Report,Euro Stoxx 50,-3.49,312.07,Positive,Agriculture,Low
Pharmaceutical company's drug approval drives stock upward,Inflation Data Release,TSX,-3.13,76.63,Negative,Automotive,Low
Crude oil prices drop to a multi-year low,Consumer Confidence Report,FTSE 100,3.11,80.75,Neutral,Transportation,Medium
Mining company stock surges on commodity price boom,Major Merger/Acquisition,BSE Sensex,-1.91,439.74,Neutral,Real Estate,Low
A massive data breach sends a tech company's stock tumbling,Geopolitical Event,ASX 200,2.51,496.05,Unknown,Healthcare,Low
Consumer Discretionary stocks outperform as spending increases,Currency Devaluation,TSX,2.38,88.86,Negative,Materials,Low
New IPO for a popular software firm is oversubscribed,Corporate Earnings Report,Shanghai Composite,-1.26,359.28,Positive,Transportation,Medium
Consumer Discretionary stocks outperform as spending increases,Cryptocurrency Regulation,KOSPI,4.57,376.31,Positive,Utilities,High
ASX 200 gains on strong export performance,Market Rally,Russell 2000,3.92,399.84,Negative,Utilities,Low
Geopolitical ceasefire prompts a broad market recovery,Stock Market Crash,S&P 500,2.72,329.55,Negative,Retail,Low
Federal Reserve Chairman's speech causes market volatility,Regulatory Changes,CAC 40,-2.71,143.96,Negative,Energy,Medium
Banking stocks dip after a major scandal is revealed,Market Rally,IBOVESPA,4.95,388.38,Neutral,Technology,High
UK's FTSE 100 sees a boost from favorable trade data,Interest Rate Change,S&P 500,2.3,459.91,Positive,Transportation,Medium
E-commerce earnings report beats all analyst expectations,Consumer Confidence Report,TSX,1.49,294.51,Neutral,Media & Entertainment,Low
Massive stock buyback program announced by a consumer goods company,Trade Tariffs Announcement,CAC 40,-0.06,241.84,Negative,Agriculture,Medium
Crude oil prices drop to a multi-year low,Supply Chain Disruption,TSX,4.13,357.84,Positive,Agriculture,Low
Massive stock buyback program announced by a consumer goods company,Consumer Confidence Report,BSE Sensex,-3.38,206.23,Unknown,Media & Entertainment,Low
Manufacturing PMI data signals economic expansion,Trade Tariffs Announcement,IBOVESPA,-1.03,400.56,Neutral,Construction,Medium
E-commerce earnings report beats all analyst expectations,Commodity Price Shock,S&P 500,2.71,342.38,Negative,Materials,High
Supply chain issues impact manufacturing sector earnings,Supply Chain Disruption,KOSPI,2.75,298.1,Unknown,Materials,Medium
Supply chain issues impact manufacturing sector earnings,Major Merger/Acquisition,Euro Stoxx 50,-2.08,466.46,Negative,Technology,Medium
Massive stock buyback program announced by a consumer goods company,Unemployment Rate Announcement,Nikkei 225,-1.42,178.95,Neutral,Utilities,High
Government spending bill is expected to stimulate the economy,Market Rally,KOSPI,3.32,138.84,Neutral,Construction,High
Market braces for a major policy announcement from the EU,Commodity Price Shock,Nikkei 225,1.16,218.92,Positive,Construction,Low
Tech Giant's New Product Launch Sparks Sector-Wide Gains,Interest Rate Change,Shanghai Composite,-4.12,302.65,Neutral,Utilities,Low
Tech Giant's New Product Launch Sparks Sector-Wide Gains,Government Policy Announcement,S&P 500,2.06,130.35,Positive,Materials,High
Supply chain issues impact manufacturing sector earnings,Unemployment Rate Announcement,BSE Sensex,-3.65,169.96,Negative,Healthcare,Low
Gold prices surge as investors flee riskier assets,Central Bank Meeting,FTSE 100,-3.62,449.82,Neutral,Industrials,Low
Central bank maintains status quo on interest rates,Bond Market Fluctuation,Russell 2000,-2.36,154.91,Negative,Healthcare,Medium
A massive data breach sends a tech company's stock tumbling,Trade Tariffs Announcement,S&P/TSX Composite,3.17,201.61,Neutral,Media & Entertainment,Low
Energy company's dividend hike excites shareholders,Government Policy Announcement,Shanghai Composite,3.97,498.8,Neutral,Healthcare,Low
"Global trade talks collapse, causing market turmoil",Major Merger/Acquisition,S&P 500,-0.22,377.64,Negative,Energy,Low
Unexpected rise in unemployment fuels market pessimism,Supply Chain Disruption,Russell 2000,-3.71,371.12,Unknown,Aerospace & Defense,High
Merger talks between two banks fall through,Trade Tariffs Announcement,FTSE 100,3.88,343.93,Positive,Agriculture,Medium
Bond yields tumble as investors seek safe havens,Regulatory Changes,Hang Seng,-0.54,336.03,Negative,Real Estate,Low
Pharmaceutical company's drug approval drives stock upward,Stock Market Crash,BSE Sensex,-4.81,323.6,Neutral,Automotive,Low
Bond yields tumble as investors seek safe havens,Major Merger/Acquisition,S&P/TSX Composite,-2.19,310.1,Negative,Finance,Medium
Nikkei 225 index benefits from a weaker yen,Bond Market Fluctuation,Dow Jones,-0.12,198.56,Neutral,Agriculture,Medium
Tech Giant's New Product Launch Sparks Sector-Wide Gains,Trade Tariffs Announcement,IBOVESPA,-1.17,312.9,Negative,Agriculture,Medium
A massive data breach sends a tech company's stock tumbling,Stock Market Crash,Euro Stoxx 50,1.47,84.21,Positive,Consumer Goods,Medium
Central bank maintains status quo on interest rates,Supply Chain Disruption,Euro Stoxx 50,3.73,384.39,Negative,Agriculture,Medium
Manufacturing PMI data signals economic expansion,Inflation Data Release,Euro Stoxx 50,-4.65,60.17,Unknown,Industrials,Medium
Financial services stocks rally on strong profit margins,Major Merger/Acquisition,S&P 500,-1.53,94.22,Negative,Industrials,High
Geopolitical ceasefire prompts a broad market recovery,Central Bank Meeting,CAC 40,-1.46,23.68,Negative,Consumer Goods,High
Market sentiment turns positive on vaccine trial results,IPO Launch,IBOVESPA,-4.07,86.37,Neutral,Pharmaceuticals,High
Central Bank's dovish tone hints at future rate cuts,Market Rally,Nasdaq Composite,-0.99,143.46,Positive,Healthcare,Low
New housing data release shows a slowdown in market activity,Central Bank Meeting,Shanghai Composite,-2.71,452.66,Negative,Telecommunications,High
New housing data release shows a slowdown in market activity,Inflation Data Release,Shanghai Composite,4.56,79.57,Negative,Construction,Low
Real Estate sector shows signs of overheating as interest rates fall,Consumer Confidence Report,ASX 200,3.71,295.21,Neutral,Healthcare,Low
ASX 200 gains on strong export performance,Corporate Earnings Report,Dow Jones,2.54,376.98,Neutral,Industrials,Medium
Federal Reserve Chairman's speech causes market volatility,Inflation Data Release,TSX,0.95,470.1,Negative,Agriculture,High
Nikkei 225 index benefits from a weaker yen,Commodity Price Shock,Shanghai Composite,-1.45,105.9,Positive,Technology,Low
Healthcare stocks gain on robust demand and strong outlook,Regulatory Changes,IBOVESPA,4.56,109.85,Positive,Aerospace & Defense,High
Crude oil prices drop to a multi-year low,Commodity Price Shock,FTSE 100,-4.39,441.23,Negative,Utilities,High
Dow Jones plunges as market fears recession,Central Bank Meeting,S&P 500,-4.33,227.74,Neutral,Automotive,Medium
Manufacturing PMI data signals economic expansion,Regulatory Changes,Hang Seng,-1.33,33.8,Unknown,Finance,High
Supply chain issues impact manufacturing sector earnings,Consumer Confidence Report,Hang Seng,-0.97,347.64,Positive,Agriculture,Medium
Utilities sector remains stable during market fluctuations,IPO Launch,Hang Seng,-3.51,467.02,Negative,Technology,Low
Central Bank's dovish tone hints at future rate cuts,Corporate Earnings Report,Nikkei 225,1.13,191.56,Positive,Automotive,High
Pharmaceutical company's drug approval drives stock upward,Consumer Confidence Report,Hang Seng,3.17,109.09,Positive,Transportation,High
Automotive industry faces headwinds from rising material costs,Inflation Data Release,IBOVESPA,3.29,86.99,Neutral,Telecommunications,Medium
Tech Giant's New Product Launch Sparks Sector-Wide Gains,Consumer Confidence Report,S&P 500,-0.11499999999999999,197.94,Positive,Utilities,High
Central bank maintains status quo on interest rates,Central Bank Meeting,BSE Sensex,-0.11499999999999999,286.11,Neutral,Industrials,Low
"Global trade talks collapse, causing market turmoil",Trade Tariffs Announcement,CAC 40,2.26,113.07,Neutral,Retail,Low
Central Bank Governor signals potential shift in policy,Central Bank Meeting,Nasdaq Composite,-4.5,77.19,Positive,Materials,Medium
Tech Giant's New Product Launch Sparks Sector-Wide Gains,Bond Market Fluctuation,KOSPI,0.56,114.54,Negative,Transportation,Medium
Central bank maintains status quo on interest rates,Economic Data Release,NSE Nifty,3.23,225.01,Negative,Utilities,High
Pharmaceutical company's drug approval drives stock upward,IPO Launch,S&P 500,-3.79,109.65,Negative,Real Estate,Medium
Central Bank's dovish tone hints at future rate cuts,Central Bank Meeting,Nasdaq Composite,-0.18,84.22,Neutral,Transportation,Medium
Central Bank Governor signals potential shift in policy,Unemployment Rate Announcement,DAX,2.09,403.78,Positive,Real Estate,High
Bond yields tumble as investors seek safe havens,Trade Tariffs Announcement,Dow Jones,-3.34,149.94,Positive,Technology,Medium
Bond yields tumble as investors seek safe havens,Central Bank Meeting,Nikkei 225,-0.72,179.98,Negative,Energy,Low
Central Bank's dovish tone hints at future rate cuts,Central Bank Meeting,S&P 500,4.58,84.63,Neutral,Consumer Goods,High
Massive stock buyback program announced by a consumer goods company,Regulatory Changes,Hang Seng,-4.68,377.7,Neutral,Finance,Medium
Tech Giant's New Product Launch Sparks Sector-Wide Gains,Economic Data Release,Shanghai Composite,1.96,277.53,Negative,Utilities,High
Crude oil prices drop to a multi-year low,Government Policy Announcement,Euro Stoxx 50,-3.63,150.93,Positive,Aerospace & Defense,Low
Market sentiment turns positive on vaccine trial results,Currency Devaluation,Shanghai Composite,-3.88,122.4,Positive,Materials,Low
Unexpected rise in unemployment fuels market pessimism,Consumer Confidence Report,CAC 40,-2.45,249.03,Positive,Construction,High
Market sentiment turns positive on vaccine trial results,Market Rally,FTSE 100,1.73,131.27,Positive,Materials,Low
Pharmaceutical company's drug approval drives stock upward,Central Bank Meeting,KOSPI,-2.78,191.48,Neutral,Utilities,Low
Mining company stock surges on commodity price boom,Corporate Earnings Report,Dow Jones,-4.84,244.28,Negative,Construction,Medium
Government subsidy program gives a lift to the agriculture sector,Major Merger/Acquisition,NSE Nifty,1.3,433.21,Neutral,Healthcare,Medium
New regulations on cryptocurrencies cause a market dip,Geopolitical Event,FTSE 100,0.77,304.43,Negative,Utilities,Low
New regulations on cryptocurrencies cause a market dip,Economic Data Release,BSE Sensex,-0.82,281.38,Negative,Automotive,Low
ASX 200 gains on strong export performance,Interest Rate Change,NSE Nifty,3.32,264.66,Neutral,Transportation,High
Utilities sector remains stable during market fluctuations,Interest Rate Change,TSX,2.06,11.62,Positive,Industrials,Medium
Government spending bill is expected to stimulate the economy,Geopolitical Event,Hang Seng,3.22,497.78,Negative,Utilities,Low
Automotive industry faces headwinds from rising material costs,Currency Devaluation,Russell 2000,-4.68,149.6,Positive,Pharmaceuticals,High
Semiconductor shortages weigh heavily on tech sector profits,Currency Devaluation,Russell 2000,-3.78,349.18,Negative,Consumer Goods,High
Government policy shift boosts renewable energy sector,Major Merger/Acquisition,Shanghai Composite,0.18,177.39,Neutral,Utilities,High
"Global trade talks collapse, causing market turmoil",Regulatory Changes,Shanghai Composite,-1.98,437.35,Negative,Real Estate,Low
E-commerce earnings report beats all analyst expectations,Government Policy Announcement,Dow Jones,-3.93,259.51,Neutral,Real Estate,Low
Supply chain issues impact manufacturing sector earnings,Trade Tariffs Announcement,Dow Jones,2.19,59.92,Positive,Energy,Low
"Global trade talks collapse, causing market turmoil",Supply Chain Disruption,Nikkei 225,-0.6,74.68,Positive,Telecommunications,Medium
Media and Entertainment companies report a surge in streaming revenue,Bond Market Fluctuation,Shanghai Composite,2.6,83.64,Neutral,Materials,Low
Bond yields tumble as investors seek safe havens,Corporate Earnings Report,CAC 40,1.01,141.28,Neutral,Industrials,Low
Gold prices surge as investors flee riskier assets,Commodity Price Shock,Shanghai Composite,-1.99,318.95,Neutral,Agriculture,Low
Supply chain issues impact manufacturing sector earnings,Interest Rate Change,NSE Nifty,1.04,48.74,Positive,Utilities,High
ASX 200 gains on strong export performance,Bond Market Fluctuation,S&P/TSX Composite,-2.56,345.67,Neutral,Materials,High
A massive data breach sends a tech company's stock tumbling,Corporate Earnings Report,Dow Jones,3.64,249.7,Neutral,Industrials,High
A massive data breach sends a tech company's stock tumbling,Interest Rate Change,TSX,4.44,81.04,Neutral,Automotive,Low
Banking stocks dip after a major scandal is revealed,Stock Market Crash,TSX,-2.18,383.45,Positive,Automotive,Medium
Record-high inflation data rattles investors,Interest Rate Change,Nikkei 225,-3.43,484.69,Negative,Energy,Low
New IPO for a popular software firm is oversubscribed,Regulatory Changes,Euro Stoxx 50,1.49,362.13,Positive,Aerospace & Defense,High
Supply chain issues impact manufacturing sector earnings,Trade Tariffs Announcement,Nikkei 225,0.8,284.82,Positive,Finance,High
Manufacturing PMI data signals economic expansion,Market Rally,Nasdaq Composite,0.63,252.26,Negative,Construction,High
Central bank maintains status quo on interest rates,Supply Chain Disruption,Dow Jones,-3.41,306.38,Negative,Real Estate,High
Retail sales report surpasses all forecasts,Interest Rate Change,Euro Stoxx 50,-4.73,256.83,Negative,Energy,High
Pharmaceutical company's drug approval drives stock upward,Commodity Price Shock,Russell 2000,-4.99,321.23,Positive,Technology,Low
A massive data breach sends a tech company's stock tumbling,Central Bank Meeting,DAX,-2.23,493.35,Negative,Agriculture,Low
Automotive industry faces headwinds from rising material costs,Cryptocurrency Regulation,FTSE 100,-3.3,483.37,Unknown,Healthcare,High
New regulations on cryptocurrencies cause a market dip,Major Merger/Acquisition,DAX,4.47,395.1,Negative,Industrials,High
Record-high inflation data rattles investors,Consumer Confidence Report,ASX 200,-4.27,24.61,Positive,Finance,Medium
Utilities sector remains stable during market fluctuations,Geopolitical Event,S&P 500,-0.11499999999999999,151.44,Neutral,Finance,Medium
Semiconductor shortages weigh heavily on tech sector profits,Central Bank Meeting,Shanghai Composite,1.44,121.56,Negative,Real Estate,Low
Semiconductor shortages weigh heavily on tech sector profits,Currency Devaluation,Nasdaq Composite,-0.8,197.65,Positive,Agriculture,Low
Real Estate sector shows signs of overheating as interest rates fall,Bond Market Fluctuation,FTSE 100,2.47,164.02,Positive,Energy,High
UK's FTSE 100 sees a boost from favorable trade data,Regulatory Changes,BSE Sensex,0.04,336.28,Negative,Transportation,High
Major technology firm acquires a smaller rival in a multi-billion dollar deal,Supply Chain Disruption,Nikkei 225,0.38,14.02,Positive,Construction,High
Banking stocks dip after a major scandal is revealed,Supply Chain Disruption,Euro Stoxx 50,-1.79,140.57,Positive,Agriculture,High
Semiconductor shortages weigh heavily on tech sector profits,Unemployment Rate Announcement,FTSE 100,-1.27,92.08,Neutral,Agriculture,Medium
"Global trade talks collapse, causing market turmoil",Economic Data Release,Nikkei 225,4.65,257.47,Neutral,Aerospace & Defense,Low
Consumer Discretionary stocks outperform as spending increases,Corporate Earnings Report,IBOVESPA,-1.6,2.91,Neutral,Energy,Medium
Automotive industry faces headwinds from rising material costs,Stock Market Crash,CAC 40,-2.36,183.44,Negative,Materials,Medium
Government subsidy program gives a lift to the agriculture sector,Government Policy Announcement,Russell 2000,1.46,110.46,Positive,Agriculture,Medium
Automotive industry faces headwinds from rising material costs,Commodity Price Shock,TSX,-4.58,487.93,Neutral,Aerospace & Defense,Medium
Dow Jones plunges as market fears recession,Bond Market Fluctuation,ASX 200,2.52,201.86,Negative,Technology,Medium
Record-high inflation data rattles investors,Currency Devaluation,S&P/TSX Composite,-3.45,290.53,Negative,Industrials,High
Tech Giant's New Product Launch Sparks Sector-Wide Gains,Inflation Data Release,ASX 200,-2.87,69.18,Positive,Telecommunications,Low
Banking stocks dip after a major scandal is revealed,Bond Market Fluctuation,DAX,-0.11499999999999999,377.06,Neutral,Industrials,Medium
Crude oil prices drop to a multi-year low,Supply Chain Disruption,TSX,-0.11499999999999999,155.13,Neutral,Technology,Medium
Unexpected rise in unemployment fuels market pessimism,Currency Devaluation,Nasdaq Composite,4.45,97.61,Neutral,Media & Entertainment,Low
Energy company's dividend hike excites shareholders,Central Bank Meeting,FTSE 100,1.54,176.24,Positive,Industrials,Low
"Global trade talks collapse, causing market turmoil",Unemployment Rate Announcement,NSE Nifty,-2.74,484.85,Positive,Real Estate,Low
Utilities sector remains stable during market fluctuations,Cryptocurrency Regulation,Nasdaq Composite,3.05,191.82,Neutral,Agriculture,Medium
China's Shanghai Composite falls after new trade restrictions,Consumer Confidence Report,Dow Jones,-2.21,333.33,Positive,Aerospace & Defense,Low
ASX 200 gains on strong export performance,Commodity Price Shock,Hang Seng,4.42,488.49,Neutral,Finance,High
New housing data release shows a slowdown in market activity,Economic Data Release,TSX,-2.25,265.62,Negative,Telecommunications,Medium
Central Bank Governor signals potential shift in policy,Economic Data Release,Russell 2000,-0.11499999999999999,185.71,Negative,Pharmaceuticals,Medium
Tech Giant's New Product Launch Sparks Sector-Wide Gains,Consumer Confidence Report,Nasdaq Composite,-3.65,249.29,Positive,Media & Entertainment,High
ASX 200 gains on strong export performance,Economic Data Release,Russell 2000,-0.42,212.24,Positive,Technology,Low
Crude oil prices drop to a multi-year low,Unemployment Rate Announcement,Dow Jones,-0.24,480.19,Negative,Utilities,Medium
Quarterly report shows surprising losses for retail giants,Interest Rate Change,TSX,-3.46,189.55,Negative,Telecommunications,Medium
Record-high inflation data rattles investors,Geopolitical Event,ASX 200,-3.5,475.2,Neutral,Materials,High
Major oil spill sends energy stocks plummeting,Bond Market Fluctuation,S&P 500,4.55,277.24,Positive,Telecommunications,High
